n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
10,continuous,robot10-sidecar,70,5.136666666666667,76.14666666666666,0.0,2.0783333333333336,3.989666666666667,4.1049999999999995
10,continuous,robot10-sidecar,71,3.5825,76.4075,0.0,2.91425,5.33,5.468999999999999
10,continuous,robot10-sidecar,72,5.14,76.8125,0.0,2.92,5.337,5.4719999999999995
10,continuous,robot10-sidecar,73,12.593333333333334,76.64333333333333,0.0,2.0883333333333334,4.012333333333333,4.120333333333334
10,continuous,robot10-sidecar,74,11.925,76.00999999999999,0.0,3.0,5.348,5.474
10,continuous,robot10-sidecar,75,8.55,75.9125,0.0,2.9532499999999997,5.396,5.545
10,continuous,robot10-sidecar,76,10.1,75.71,0.0,2.562333333333333,4.743333333333333,4.873666666666667
10,continuous,robot10-sidecar,77,9.2075,75.895,0.0,2.97825,5.4455,5.60125
10,continuous,robot10-sidecar,78,8.185,75.925,0.0,2.992,5.46775,5.625249999999999
10,continuous,robot10-sidecar,79,8.44,75.91666666666667,0.0,2.1743333333333332,4.150333333333333,4.281
10,continuous,robot10-sidecar,80,4.635,75.8875,0.0,3.0155,5.49075,5.641500000000001
10,continuous,robot10-sidecar,81,4.965,75.925,0.0,3.0235,5.498749999999999,5.644
10,continuous,robot10-sidecar,82,4.58,75.92333333333333,0.0,2.1823333333333337,4.172,4.2876666666666665
10,continuous,robot10-sidecar,83,4.235,75.895,0.0,3.03125,5.5104999999999995,5.6485
10,continuous,robot10-sidecar,84,10.99,74.4425,0.0,3.03125,5.51725,5.652
10,continuous,robot10-sidecar,85,12.99,73.91749999999999,0.0,3.06625,5.54425,5.686249999999999
10,continuous,robot10-sidecar,86,9.0225,73.92,0.0,3.06625,5.56675,5.71175
10,continuous,robot10-sidecar,87,10.605,73.925,0.0,3.0860000000000003,5.596,5.74525
10,continuous,robot10-sidecar,88,9.4025,73.925,0.0,3.092,5.62,5.771
10,continuous,robot10-sidecar,89,6.34,73.8925,0.0,3.1232499999999996,5.6355,5.78425
10,continuous,robot10-sidecar,90,5.3425,73.89750000000001,0.0,3.1232499999999996,5.6434999999999995,5.786
10,continuous,robot10-sidecar,91,5.0675,73.89,0.0,3.131,5.651249999999999,5.78875
10,continuous,robot10-sidecar,92,5.235,73.89,0.0,3.133,5.65775,5.791
10,continuous,robot10-sidecar,93,5.0825,73.89,0.0,3.13875,5.664,5.7932500000000005
10,continuous,robot10-sidecar,94,5.220000000000001,73.89,0.0,3.1405000000000003,5.6697500000000005,5.79525
10,continuous,robot10-sidecar,95,17.607499999999998,74.03,0.0,3.17575,5.69425,5.828
10,continuous,robot10-sidecar,96,10.432500000000001,74.06,0.0,3.1797500000000003,5.729,5.8767499999999995
10,continuous,robot10-sidecar,97,10.27,74.03,0.0,3.1895,5.75575,5.907
10,continuous,robot10-sidecar,98,9.18,74.0425,0.0,3.2127499999999998,5.78475,5.93975
10,continuous,robot10-sidecar,99,9.376666666666667,74.22,0.0,4.033666666666666,7.150666666666666,7.343
10,continuous,robot10-sidecar,100,8.76,74.91,0.0,3.246,5.8267500000000005,5.9855
10,continuous,robot10-sidecar,101,5.756666666666667,75.98333333333333,0.0,2.401,4.5089999999999995,4.641000000000001
10,continuous,robot10-sidecar,102,4.3025,76.29,0.0,3.26175,5.847,5.996499999999999
10,continuous,robot10-sidecar,103,4.69,76.6,0.0,3.26375,5.853,5.9985
10,continuous,robot10-sidecar,104,5.6,77.0,0.0,3.2695,5.85975,6.00125
10,continuous,robot10-sidecar,105,10.079999999999998,76.52000000000001,0.0,3.3555,5.851,5.9815000000000005
10,continuous,robot10-sidecar,106,13.736666666666666,75.92333333333333,0.0,2.8986666666666667,5.211333333333333,5.338000000000001
10,continuous,robot10-sidecar,107,9.1225,75.635,0.0,3.3105,5.914,6.0705
10,continuous,robot10-sidecar,108,9.625,75.63499999999999,0.0,3.3125,5.938,6.09725
10,continuous,robot10-sidecar,109,9.57,75.60249999999999,0.0,3.332,5.9655000000000005,6.1282499999999995
10,continuous,robot10-sidecar,110,9.093333333333334,75.92333333333333,0.0,2.4789999999999996,4.6593333333333335,4.801333333333333
10,continuous,robot10-sidecar,111,7.5875,75.6075,0.0,3.3752500000000003,6.005,6.16925
10,continuous,robot10-sidecar,112,4.515000000000001,75.6075,0.0,3.3752500000000003,6.0127500000000005,6.171250000000001
10,continuous,robot10-sidecar,113,4.6850000000000005,75.6125,0.0,3.3825000000000003,6.02075,6.17375
10,continuous,robot10-sidecar,114,4.786666666666666,75.92333333333333,0.0,2.523,4.699666666666666,4.825666666666667
10,continuous,robot10-sidecar,115,3.655,75.61,0.0,3.3905000000000003,6.034,6.1785
10,continuous,robot10-sidecar,116,13.25,73.92333333333333,0.0,2.531,4.713333333333333,4.832333333333334
10,continuous,robot10-sidecar,117,9.45,74.1575,0.0,3.42975,6.06725,6.2155000000000005
10,continuous,robot10-sidecar,118,9.015,74.2225,0.0,3.43175,6.08925,6.241
10,continuous,robot10-sidecar,119,7.575,74.1175,0.0,3.4627499999999998,6.100250000000001,6.25225
10,continuous,robot10-sidecar,120,4.3125,74.1175,0.0,3.4627499999999998,6.100250000000001,6.25225
10,continuous,robot10-sidecar,121,4.475,74.1225,0.0,3.4627499999999998,6.100250000000001,6.25225
10,continuous,robot10-sidecar,122,4.2125,74.1175,0.0,3.4627499999999998,6.100250000000001,6.25225
10,continuous,robot10-sidecar,123,4.073333333333333,73.93,0.0,2.5963333333333334,4.771333333333334,4.900333333333333
10,continuous,robot10-sidecar,124,2.8725,74.1175,0.0,3.4627499999999998,6.1005,6.2524999999999995
10,continuous,robot10-sidecar,125,3.9375,74.1175,0.0,3.4627499999999998,6.1005,6.2524999999999995
10,continuous,robot10-sidecar,126,4.105,74.1175,0.0,3.4627499999999998,6.1005,6.2524999999999995
10,continuous,robot10-sidecar,127,4.532500000000001,74.12,0.0,3.4627499999999998,6.10075,6.2524999999999995
10,continuous,robot10-sidecar,128,3.486666666666667,74.07666666666667,0.0,3.0676666666666663,5.425333333333334,5.555666666666667
10,continuous,robot10-sidecar,129,4.31,74.09333333333335,0.0,3.0676666666666663,5.425333333333334,5.555666666666667
10,continuous,robot10-sidecar,130,3.69,73.81,0.0,2.133,4.096,4.204
10,continuous,robot10-sidecar,131,19.65,73.96,0.0,2.18,4.125,4.244
10,continuous,robot2-sidecar,0,8.05,58.016,0.273,2.2872,4.115,4.2118
10,continuous,robot2-sidecar,1,11.418000000000001,57.5,0.273,2.2952000000000004,4.143,4.2424
10,continuous,robot2-sidecar,2,10.674000000000001,57.501999999999995,0.273,2.3016,4.168200000000001,4.2700000000000005
10,continuous,robot2-sidecar,3,11.5,48.216,0.273,2.3094,4.1952,4.2992
10,continuous,robot2-sidecar,4,9.950000000000001,42.06,0.273,2.231666666666667,4.214666666666667,4.318666666666666
10,continuous,robot2-sidecar,5,5.37,48.27,0.273,2.3234000000000004,4.2232,4.3216
10,continuous,robot2-sidecar,6,6.616,48.326,0.273,2.3296,4.2306,4.3238
10,continuous,robot2-sidecar,7,6.748,48.275999999999996,0.273,2.3312,4.237,4.3260000000000005
10,continuous,robot2-sidecar,8,6.484,48.275999999999996,0.273,2.3373999999999997,4.243399999999999,4.3286
10,continuous,robot2-sidecar,9,18.666,55.803999999999995,0.273,2.3422,4.2594,4.3476
10,continuous,robot2-sidecar,10,11.254999999999999,56.8275,0.273,1.7325,3.295,3.37275
10,continuous,robot2-sidecar,11,9.975,51.495,0.273,2.9355,5.313750000000001,5.43775
10,continuous,robot2-sidecar,12,10.9625,57.72,0.273,2.70125,4.83725,4.953749999999999
10,continuous,robot2-sidecar,13,10.644,58.470000000000006,0.273,2.3828,4.3578,4.4666
10,continuous,robot2-sidecar,14,10.475999999999999,60.242,0.273,2.397,4.3798,4.4887999999999995
10,continuous,robot2-sidecar,15,8.053333333333333,62.65333333333333,0.273,2.068,3.721,3.814666666666667
10,continuous,robot2-sidecar,16,6.202,61.056,0.273,2.4048000000000003,4.3976,4.500400000000001
10,continuous,robot2-sidecar,17,6.0024999999999995,62.575,0.273,1.77725,3.4087500000000004,3.4859999999999998
10,continuous,robot2-sidecar,18,6.390000000000001,61.602,0.273,2.4108,4.4098,4.5042
10,continuous,robot2-sidecar,19,6.31,62.355000000000004,0.273,2.1327499999999997,3.9165,3.9985
10,continuous,robot2-sidecar,20,13.166,70.244,0.273,2.4202,4.4228000000000005,4.510800000000001
10,continuous,robot2-sidecar,21,15.169999999999998,73.33,0.273,2.4484,4.450200000000001,4.5448
10,continuous,robot2-sidecar,22,11.156,73.364,0.273,2.4484,4.4748,4.5748
10,continuous,robot2-sidecar,23,12.43,73.39200000000001,0.273,2.461,4.5046,4.6088000000000005
10,continuous,robot2-sidecar,24,10.984,73.354,0.273,2.461,4.5276000000000005,4.6344
10,continuous,robot2-sidecar,25,9.058,73.39,0.273,2.4796,4.5464,4.6518
10,continuous,robot2-sidecar,26,7.294,73.918,0.273,2.4812,4.5568,4.6582
10,continuous,robot2-sidecar,27,6.3,74.084,0.273,2.489,4.5652,4.6613999999999995
10,continuous,robot2-sidecar,28,5.828,74.138,0.273,2.4922,4.5714,4.6632
10,continuous,robot2-sidecar,29,7.081999999999999,74.25800000000001,0.273,2.497,4.578,4.6662
10,continuous,robot2-sidecar,30,7.1579999999999995,74.288,0.273,2.5002,4.5834,4.668200000000001
10,continuous,robot2-sidecar,31,17.342000000000002,74.238,0.273,2.5187999999999997,4.6044,4.6936
10,continuous,robot2-sidecar,32,11.696000000000002,74.23599999999999,0.273,2.5314,4.6358,4.7372
10,continuous,robot2-sidecar,33,11.596,74.26599999999999,0.273,2.5376000000000003,4.6622,4.767
10,continuous,robot2-sidecar,34,10.78,74.218,0.273,2.558,4.6882,4.796
10,continuous,robot2-sidecar,35,10.134,74.258,0.273,2.5674,4.7134,4.824
10,continuous,robot2-sidecar,36,10.046,75.06,0.273,2.5858,4.7328,4.8431999999999995
10,continuous,robot2-sidecar,37,6.405,75.2975,0.273,2.29675,4.24175,4.33725
10,continuous,robot2-sidecar,38,4.9325,75.985,0.273,3.1719999999999997,5.75375,5.8782499999999995
10,continuous,robot2-sidecar,39,6.876,75.608,0.273,2.5938,4.7532000000000005,4.8498
10,continuous,robot2-sidecar,40,7.022,75.836,0.273,2.6018,4.759399999999999,4.8522
10,continuous,robot2-sidecar,41,13.1825,72.9275,0.273,1.9649999999999999,3.771,3.83975
10,continuous,robot2-sidecar,42,13.9975,73.13,0.273,2.95725,5.2915,5.39925
10,continuous,robot2-sidecar,43,10.2325,72.9375,0.273,1.9845000000000002,3.8215,3.90525
10,continuous,robot2-sidecar,44,10.272,73.04400000000001,0.273,2.65,4.8476,4.957
10,continuous,robot2-sidecar,45,10.72,73.08,0.273,2.6594,4.8724,4.9846
10,continuous,robot2-sidecar,46,8.997499999999999,72.9275,0.273,2.37875,4.3927499999999995,4.4959999999999996
10,continuous,robot2-sidecar,47,8.83,73.36600000000001,0.2184,1.9123999999999999,4.9056,5.0156
10,continuous,robot2-sidecar,48,6.7375,73.43,0.273,2.03725,3.91775,4.0032499999999995
10,continuous,robot2-sidecar,49,7.1075,73.8825,0.273,2.7205,4.915,5.01725
10,continuous,robot2-sidecar,50,6.142,73.574,0.273,2.6904,4.9226,5.0214
10,continuous,robot2-sidecar,51,5.912,73.666,0.273,2.6984,4.9298,5.0244
10,continuous,robot2-sidecar,52,11.48,73.21600000000001,0.273,2.6984,4.9368,5.0288
10,continuous,robot2-sidecar,53,15.852,73.772,0.273,2.7201999999999997,4.961,5.057599999999999
10,continuous,robot2-sidecar,54,10.504,73.74600000000001,0.273,2.728,4.9866,5.0882
10,continuous,robot2-sidecar,55,10.914,73.78200000000001,0.273,2.7454,5.0161999999999995,5.122999999999999
10,continuous,robot2-sidecar,56,10.442,73.792,0.273,2.75,5.0396,5.1484
10,continuous,robot2-sidecar,57,8.362,73.762,0.273,2.7718,5.0586,5.1664
10,continuous,robot2-sidecar,58,7.0280000000000005,73.8,0.273,2.7765999999999997,5.0694,5.173
10,continuous,robot2-sidecar,59,6.45,73.86,0.273,2.783,5.0776,5.1758
10,continuous,robot2-sidecar,60,6.624,73.946,0.273,2.7844,5.0834,5.1777999999999995
10,continuous,robot2-sidecar,61,5.945,73.98,0.273,2.49625,4.5947499999999994,4.67725
10,continuous,robot2-sidecar,62,5.864,74.174,0.273,2.7939999999999996,5.0958,5.1828
10,continuous,robot2-sidecar,63,17.318,73.67,0.273,2.8061999999999996,5.1137999999999995,5.203799999999999
10,continuous,robot2-sidecar,64,11.0775,73.7025,0.273,2.5272500000000004,4.64925,4.74275
10,continuous,robot2-sidecar,65,10.042,73.71600000000001,0.273,2.8314,5.171799999999999,5.2774
10,continuous,robot2-sidecar,66,10.58,73.744,0.273,2.8438,5.196,5.3046
10,continuous,robot2-sidecar,67,12.19,73.9675,0.273,3.4375,6.2225,6.35675
10,continuous,robot2-sidecar,68,9.244,74.0,0.273,2.8701999999999996,5.2392,5.351
10,continuous,robot2-sidecar,69,6.226,74.196,0.273,2.8718,5.2478,5.353199999999999
10,continuous,robot2-sidecar,70,6.542,74.45599999999999,0.273,2.8796,5.2562,5.356
10,continuous,robot2-sidecar,71,6.5699999999999985,74.65599999999999,0.273,2.8796,5.2616,5.358
10,continuous,robot2-sidecar,72,6.542,74.852,0.273,2.8876,5.2682,5.361
10,continuous,robot2-sidecar,73,11.27,73.30199999999999,0.273,2.8876,5.276000000000001,5.3662
10,continuous,robot2-sidecar,74,15.0325,73.7875,0.273,2.6172500000000003,4.80675,4.897
10,continuous,robot2-sidecar,75,10.3475,73.625,0.273,3.25,5.82475,5.9385
10,continuous,robot2-sidecar,76,11.1375,73.755,0.273,2.6347500000000004,4.8585,4.96025
10,continuous,robot2-sidecar,77,10.882,73.49600000000001,0.273,2.956,5.3797999999999995,5.494
10,continuous,robot2-sidecar,78,9.555,73.33500000000001,0.273,2.30625,4.4005,4.49275
10,continuous,robot2-sidecar,79,8.974,73.538,0.273,2.9875999999999996,5.4162,5.5306
10,continuous,robot2-sidecar,80,7.2325,74.5625,0.273,2.6895,4.93325,5.03575
10,continuous,robot2-sidecar,81,5.465999999999999,74.376,0.273,3.0,5.4352,5.5412
10,continuous,robot2-sidecar,82,6.7379999999999995,74.50800000000001,0.273,3.0016,5.441000000000001,5.543
10,continuous,robot2-sidecar,83,6.116,74.668,0.273,3.0076,5.4475999999999996,5.5458
10,continuous,robot2-sidecar,84,11.044,74.184,0.273,3.0154,5.458399999999999,5.5564
10,continuous,robot2-sidecar,85,16.655,73.3725,0.273,3.0645,5.478999999999999,5.5825
10,continuous,robot2-sidecar,86,11.303999999999998,73.526,0.273,3.0454,5.505,5.614
10,continuous,robot2-sidecar,87,12.28,73.466,0.273,3.0704000000000002,5.5354,5.6498
10,continuous,robot2-sidecar,88,9.948,73.464,0.273,3.0704000000000002,5.5588,5.675800000000001
10,continuous,robot2-sidecar,89,10.6375,73.38,0.273,3.1267500000000004,5.58375,5.704000000000001
10,continuous,robot2-sidecar,90,7.290000000000001,73.524,0.273,3.1078,5.5932,5.707
10,continuous,robot2-sidecar,91,5.816,73.654,0.273,3.114,5.6024,5.7112
10,continuous,robot2-sidecar,92,6.242,73.748,0.273,3.1172,5.6084000000000005,5.7132
10,continuous,robot2-sidecar,93,7.058,73.816,0.273,3.122,5.6154,5.715999999999999
10,continuous,robot2-sidecar,94,8.373999999999999,74.022,0.273,3.1235999999999997,5.6208,5.718
10,continuous,robot2-sidecar,95,15.955,74.5525,0.273,2.488,4.6370000000000005,4.7115
10,continuous,robot2-sidecar,96,11.760000000000002,74.506,0.273,3.1624,5.6696,5.7822000000000005
10,continuous,robot2-sidecar,97,11.004,74.482,0.273,3.1719999999999997,5.6966,5.811999999999999
10,continuous,robot2-sidecar,98,10.966666666666667,73.99666666666667,0.273,3.5963333333333334,6.390666666666665,6.525333333333333
10,continuous,robot2-sidecar,99,9.056000000000001,74.514,0.273,3.2032,5.7452,5.8676
10,continuous,robot2-sidecar,100,8.852,75.024,0.273,3.2344,5.7665999999999995,5.8886
10,continuous,robot2-sidecar,101,5.869999999999999,75.19,0.273,3.2375999999999996,5.7745999999999995,5.891
10,continuous,robot2-sidecar,102,6.529999999999999,75.354,0.273,3.2438000000000002,5.7828,5.8936
10,continuous,robot2-sidecar,103,5.775,75.7125,0.273,2.576,4.786,4.867
10,continuous,robot2-sidecar,104,6.2,75.63,0.273,3.2513999999999994,5.7951999999999995,5.8982
10,continuous,robot2-sidecar,105,11.896,73.62,0.273,3.253,5.8027999999999995,5.9046
10,continuous,robot2-sidecar,106,16.723333333333333,73.89333333333333,0.273,3.3123333333333336,5.8183333333333325,5.923666666666667
10,continuous,robot2-sidecar,107,11.212,73.608,0.273,3.2920000000000003,5.8494,5.9666
10,continuous,robot2-sidecar,108,11.064,73.64000000000001,0.273,3.3014,5.8762,5.9968
10,continuous,robot2-sidecar,109,10.4225,73.4575,0.273,2.66375,4.90125,4.999499999999999
10,continuous,robot2-sidecar,110,10.036,73.62,0.273,3.3372,5.9236,6.0498
10,continuous,robot2-sidecar,111,9.09,73.864,0.273,3.3684,5.9428,6.0678
10,continuous,robot2-sidecar,112,6.45,73.8675,0.273,2.7047499999999998,4.948,5.04
10,continuous,robot2-sidecar,113,4.798,74.652,0.273,3.3826,5.961399999999999,6.0782
10,continuous,robot2-sidecar,114,6.894,74.71000000000001,0.273,3.3842,5.9677999999999995,6.0802
10,continuous,robot2-sidecar,115,6.11,74.888,0.273,3.3906,5.9744,6.083
10,continuous,robot2-sidecar,116,12.283999999999999,74.508,0.273,3.3984,5.985,6.0932
10,continuous,robot2-sidecar,117,14.1275,73.7425,0.273,3.46475,6.0097499999999995,6.1265
10,continuous,robot2-sidecar,118,10.943999999999999,73.732,0.273,3.436,6.0329999999999995,6.1537999999999995
10,continuous,robot2-sidecar,119,9.254000000000001,73.708,0.273,3.472,6.0474000000000006,6.17
10,continuous,robot2-sidecar,120,6.212,73.7,0.273,3.472,6.0474000000000006,6.17
10,continuous,robot2-sidecar,121,5.68,73.7,0.273,3.472,6.0474000000000006,6.17
10,continuous,robot2-sidecar,122,5.3675,73.58500000000001,0.273,3.1525,5.548,5.6585
10,continuous,robot2-sidecar,123,5.9433333333333325,73.99666666666667,0.273,3.8776666666666664,6.721666666666667,6.861666666666667
10,continuous,robot2-sidecar,124,4.87,74.0,0.273,3.359,6.038,6.143
10,continuous,robot2-sidecar,125,4.27,74.0,0.273,3.359,6.038,6.143
10,continuous,robot2-sidecar,126,3.61,74.0,0.273,3.359,6.038,6.143
10,continuous,robot2-sidecar,127,21.77,63.1,0.273,3.414,6.071,6.184
10,continuous,robot2-sidecar,128,11.3,57.23,0.273,3.414,6.104,6.231
10,continuous,robot2-sidecar,129,12.39,54.31,0.273,3.422,6.131,6.261
10,continuous,robot2-sidecar,130,11.65,53.52,0.273,3.422,6.155,6.287
10,continuous,robot2-sidecar,131,14.48,42.28,0.273,3.43,6.185,6.321
10,continuous,robot2-sidecar,132,12.74,42.3,0.273,3.445,6.207,6.346
10,continuous,robot2-sidecar,133,11.18,42.29,0.273,3.445,6.217,6.351
10,continuous,robot2-sidecar,134,9.31,42.3,0.273,3.453,6.225,6.353
10,continuous,robot2-sidecar,135,9.6,42.29,0.273,3.453,6.231,6.355
10,continuous,robot2-sidecar,136,10.43,42.29,0.273,3.461,6.237,6.357
10,continuous,robot2-sidecar,137,21.07,51.31,0.273,3.492,6.253,6.376
10,continuous,robot2-sidecar,138,14.4,51.32,0.273,3.5,6.288,6.423
10,continuous,robot2-sidecar,140,10.59,53.54,0.273,3.531,6.343,6.488
10,continuous,robot2-sidecar,141,12.75,56.27,0.273,3.531,6.365,6.513
10,continuous,robot2-sidecar,142,12.27,58.65,0.273,3.547,6.385,6.531
10,continuous,robot2-sidecar,143,8.96,58.96,0.273,3.547,6.392,6.533
10,continuous,robot2-sidecar,144,8.2,59.33,0.273,3.555,6.4,6.536
10,continuous,robot2-sidecar,145,8.5,59.8,0.273,3.555,6.407,6.538
10,continuous,robot2-sidecar,146,9.59,60.05,0.273,3.562,6.412,6.541
10,continuous,robot2-sidecar,147,11.11,74.0,0.273,3.562,6.419,6.543
10,continuous,robot2-sidecar,148,15.14,74.55,0.273,3.602,6.447,6.578
10,continuous,robot2-sidecar,149,14.16,74.68,0.273,3.602,6.47,6.603
10,continuous,robot2-sidecar,151,15.26,74.68,0.273,3.617,6.502,6.639
10,continuous,robot2-sidecar,152,13.67,74.57,0.273,3.617,6.525,6.665
10,continuous,robot2-sidecar,153,11.14,74.59,0.273,3.641,6.54,6.676
10,continuous,robot2-sidecar,154,9.63,74.59,0.273,3.641,6.548,6.678
10,continuous,robot2-sidecar,156,5.56,74.59,0.273,3.648,6.56,6.682
10,continuous,robot2-sidecar,157,10.55,74.59,0.273,3.656,6.566,6.685
10,continuous,robot2-sidecar,158,7.89,74.59,0.273,3.664,6.572,6.687
10,continuous,robot2-sidecar,159,19.1,74.05,0.273,3.695,6.594,6.715
10,continuous,robot2-sidecar,160,13.74,74.05,0.273,3.695,6.628,6.764
10,continuous,robot2-sidecar,161,13.06,74.05,0.273,3.703,6.652,6.792
10,continuous,robot2-sidecar,162,13.91,74.05,0.273,3.727,6.676,6.817
10,continuous,robot2-sidecar,163,14.6,74.2,0.273,3.727,6.704,6.851
10,continuous,robot2-sidecar,164,11.84,74.92,0.273,3.75,6.728,6.877
10,continuous,robot2-sidecar,166,0.54,75.2,0.273,3.758,6.744,6.882
10,continuous,robot2-sidecar,167,9.09,75.62,0.273,3.758,6.751,6.885
10,continuous,robot2-sidecar,168,9.09,75.83,0.273,3.766,6.756,6.887
10,continuous,robot2-sidecar,169,18.31,73.62,0.273,3.766,6.771,6.903
10,continuous,robot2-sidecar,170,14.37,73.76,0.273,3.805,6.805,6.948
10,continuous,robot2-sidecar,171,13.42,73.63,0.273,3.805,6.827,6.972
10,continuous,robot2-sidecar,172,12.69,73.65,0.273,3.828,6.858,7.009
10,continuous,robot2-sidecar,173,13.24,73.82,0.273,3.828,6.88,7.033
10,continuous,robot2-sidecar,174,12.25,73.64,0.273,3.852,6.9,7.051
10,continuous,robot2-sidecar,175,11.89,73.64,0.273,3.852,6.907,7.053
10,continuous,robot2-sidecar,176,10.49,73.65,0.273,3.859,6.913,7.056
10,continuous,robot2-sidecar,178,4.31,73.64,0.273,3.867,6.926,7.061
10,continuous,robot2-sidecar,180,14.72,74.11,0.273,3.867,6.932,7.062
10,continuous,robot2-sidecar,181,19.61,74.11,0.273,3.906,6.952,7.084
10,continuous,robot2-sidecar,182,12.24,74.11,0.273,3.906,6.975,7.111
10,continuous,robot2-sidecar,183,12.24,74.24,0.273,3.93,7.003,7.145
10,continuous,robot2-sidecar,185,7.87,74.12,0.273,3.953,7.043,7.185
10,continuous,robot2-sidecar,186,9.6,74.13,0.273,3.953,7.051,7.186
10,continuous,robot2-sidecar,187,8.65,74.11,0.273,3.961,7.059,7.189
10,continuous,robot2-sidecar,188,10.11,74.12,0.273,3.961,7.065,7.191
10,continuous,robot2-sidecar,190,0.48,74.12,0.273,3.977,7.078,7.196
10,continuous,robot2-sidecar,191,19.85,74.12,0.273,4.008,7.095,7.217
10,continuous,robot2-sidecar,192,14.51,74.12,0.273,4.008,7.129,7.266
10,continuous,robot2-sidecar,193,9.38,74.12,0.273,4.016,7.156,7.297
10,continuous,robot2-sidecar,194,12.88,74.12,0.273,4.039,7.179,7.322
10,continuous,robot2-sidecar,195,13.26,74.25,0.273,4.039,7.209,7.357
10,continuous,robot2-sidecar,196,12.94,74.41,0.273,4.07,7.232,7.382
10,continuous,robot2-sidecar,197,8.45,74.66,0.273,4.07,7.241,7.385
10,continuous,robot2-sidecar,198,9.57,75.05,0.273,4.078,7.25,7.388
10,continuous,robot2-sidecar,199,8.45,75.35,0.273,4.078,7.255,7.39
10,continuous,robot2-sidecar,200,9.45,75.76,0.273,4.086,7.261,7.393
10,continuous,robot2-sidecar,201,15.89,72.34,0.273,4.086,7.268,7.395
10,continuous,robot2-sidecar,202,15.94,72.4,0.273,4.125,7.299,7.437
10,continuous,robot2-sidecar,203,8.34,72.41,0.273,4.125,7.324,7.464
10,continuous,robot2-sidecar,204,14.09,72.41,0.273,4.156,7.353,7.5
