n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,117,2.632,65.22200000000001,0.0,1.0188,6.880599999999999,4.945
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,118,2.726,65.248,0.0,1.0211999999999999,6.891,4.9478
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,119,2.558,65.224,0.0,1.0272000000000001,6.9006,4.950200000000001
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,120,2.572,65.224,0.0,1.032,6.906000000000001,4.9512
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,121,2.32,65.22200000000001,0.0,1.032,6.9096,4.9512
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,122,2.2225,65.215,0.0,0.84175,5.797,4.124499999999999
32,continuous,standard,20.0,1.0,0.4,robot12-sidecar,123,2.48,65.25,0.0,1.793,11.378,8.258
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,0,7.05,55.779999999999994,0.0,0.7048,4.6216,3.1558
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,1,5.518,55.784000000000006,0.0,0.7048,4.6606,3.2040000000000006
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,2,5.122,56.4,0.0,0.7102,4.6986,3.2394
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,3,5.93,57.05,0.0,0.7138,4.740600000000001,3.282
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,4,4.906000000000001,58.69200000000001,0.0,0.7146,4.773,3.3118000000000003
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,5,5.033333333333334,57.96333333333334,0.0,0.7043333333333334,4.793333333333334,3.317
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,6,5.635,61.09,0.0,0.742,4.8275,3.379
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,7,3.9159999999999995,60.23,0.0,0.7218,4.8302,3.3562
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,8,3.1100000000000003,59.04600000000001,0.0,0.7266,4.8474,3.3635999999999995
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,9,2.8899999999999997,59.13199999999999,0.0,0.7282,4.8595999999999995,3.3658
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,10,2.722,59.23199999999999,0.0,0.7314,4.8704,3.3688000000000002
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,11,2.83,59.202,0.0,0.7322,4.8798,3.3712000000000004
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,12,2.77,59.198,0.0,0.7352000000000001,4.8908000000000005,3.3738
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,13,2.8,59.2,0.0,0.7382000000000001,4.900799999999999,3.3764000000000003
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,14,2.548,59.2,0.0,0.7390000000000001,4.9102,3.3786
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,15,2.83,59.202,0.0,0.7422000000000001,4.9206,3.3816
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,16,2.58,59.202,0.0,0.7430000000000001,4.93,3.3838
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,17,2.52,54.605000000000004,0.0,0.7305,4.9055,3.3305
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,18,2.7133333333333334,62.31,0.0,0.7566666666666668,4.9639999999999995,3.424
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,19,2.62,59.208000000000006,0.0,0.7470000000000001,4.9494,3.3888
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,20,5.296,63.80999999999999,0.0,0.75,4.9626,3.396
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,21,6.124,63.798,0.0,0.7562,5.0026,3.4468000000000005
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,22,5.082,63.822,0.0,0.7594000000000001,5.0392,3.4818
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,23,5.4,63.82000000000001,0.0,0.7632,5.0794,3.5208
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,24,5.752000000000001,64.816,0.0,0.768,5.1174,3.5596000000000005
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,25,5.188000000000001,65.806,0.0,0.7734,5.1524,3.5924
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,26,3.906,64.788,0.0,0.7766,5.176399999999999,3.6064
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,27,3.124,64.83,0.0,0.7806,5.194599999999999,3.6129999999999995
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,28,3.08,67.02,0.0,0.59,4.123,2.838
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,29,2.6100000000000003,62.675,0.0,0.807,5.249,3.6835000000000004
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,30,2.282,64.97200000000001,0.0,0.7846,5.218,3.618
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,31,2.826,65.026,0.0,0.786,5.2268,3.62
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,32,2.784,65.128,0.0,0.7882,5.2376,3.6231999999999998
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,33,2.8280000000000003,65.186,0.0,0.7898,5.2472,3.6254
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,34,2.712,65.23400000000001,0.0,0.7928,5.2576,3.6284
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,35,2.694,63.986000000000004,0.0,0.7952,5.267,3.6306
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,36,2.722,62.834,0.0,0.7968,5.2776000000000005,3.6332
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,37,2.696,62.90599999999999,0.0,0.8,5.2876,3.6358000000000006
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,38,2.682,62.914,0.0,0.8008,5.2972,3.6380000000000003
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,39,2.594,62.984,0.0,0.8039999999999999,5.3072,3.6412
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,40,6.953333333333333,52.44,0.0,0.7876666666666666,5.299,3.615
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,41,6.75,62.78666666666666,0.0,0.7016666666666667,4.647333333333333,3.2086666666666672
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,42,5.215,63.885000000000005,0.0,0.90625,5.90725,4.0895
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,43,5.3020000000000005,59.85,0.0,0.8148,5.4028,3.7375999999999996
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,44,5.93,60.257999999999996,0.0,0.8204,5.444000000000001,3.7811999999999997
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,45,5.412,59.102,0.0,0.8244,5.479,3.8152
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,46,4.378,59.108000000000004,0.0,0.8288,5.5106,3.841
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,47,4.05,56.153999999999996,0.0,0.8352,5.5354,3.8556
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,48,2.73,56.108000000000004,0.0,0.8368,5.5489999999999995,3.8582
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,49,2.696,56.105999999999995,0.0,0.8398,5.5611999999999995,3.8608
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,50,2.524,56.129999999999995,0.0,0.8406,5.570600000000001,3.8630000000000004
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,51,2.915,50.685,0.0,1.01675,6.6485,4.6137500000000005
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,52,2.535,59.760000000000005,0.0,0.3145,2.3735,1.608
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,53,2.7025,54.825,0.0,0.75975,5.0672500000000005,3.50675
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,54,2.2275,59.7775,0.0,0.9405,6.1395,4.25275
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,55,3.106,56.13199999999999,0.0,0.8492000000000001,5.6104,3.8734
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,56,2.7039999999999997,56.105999999999995,0.0,0.8522000000000001,5.621,3.8762
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,57,2.506,56.10799999999999,0.0,0.8530000000000001,5.6304,3.8784
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,58,2.852,56.132000000000005,0.0,0.8562000000000001,5.6404,3.8808
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,59,2.908,56.112,0.0,0.8586,5.6506,3.8836
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,60,2.67,56.11600000000001,0.0,0.8602000000000001,5.6608,3.8862
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,61,8.05,59.85600000000001,0.0,0.8695999999999999,5.6868,3.9158
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,62,5.214,59.86,0.0,0.8712,5.7244,3.9537999999999998
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,63,5.470000000000001,58.9425,0.0,0.6895,4.67825,3.21825
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,64,6.300000000000001,56.209999999999994,0.0,1.0625,6.881,4.8075
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,65,5.035,64.5875,0.0,0.96975,6.33625,4.406000000000001
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,66,5.346,60.674,0.0,0.8844,5.836,4.061
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,67,4.145999999999999,61.46600000000001,0.0,0.8859999999999999,5.8626,4.0812
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,68,3.5519999999999996,62.21600000000001,0.0,0.893,5.8842,4.093
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,69,3.15,62.434000000000005,0.0,0.8946,5.8984000000000005,4.0956
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,70,2.65,62.672000000000004,0.0,0.8976,5.9096,4.0984
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,71,2.94,59.472,0.0,0.9007999999999999,5.919600000000001,4.1012
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,72,2.7800000000000002,58.42999999999999,0.0,0.9014,5.9296,4.1034
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,73,2.638,58.548,0.0,0.9046,5.9399999999999995,4.1064
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,74,2.5975,58.0225,0.0,0.71775,4.862,3.32875
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,75,2.5775,57.705,0.0,1.082,7.021,4.852
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,76,2.6933333333333334,55.38333333333333,0.0,0.8006666666666667,5.285666666666667,3.6686666666666667
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,77,2.5625,63.03,0.0,1.004,6.500500000000001,4.484
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,78,2.742,58.962,0.0,0.9124000000000001,5.9794,4.116
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,79,2.632,59.008,0.0,0.914,5.9892,4.1188
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,80,2.6740000000000004,59.138,0.0,0.9164,5.9994,4.1212
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,81,2.58,59.166,0.0,0.9196,6.0092,4.1236
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,82,8.758000000000001,67.342,0.0,0.9282,6.0408,4.163
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,83,5.5120000000000005,67.32000000000001,0.0,0.9305999999999999,6.0794,4.2106
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,84,5.38,67.662,0.0,0.9343999999999999,6.1166,4.2438
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,85,5.894,68.39200000000001,0.0,0.9404,6.1574,4.2858
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,86,5.1899999999999995,67.0825,0.0,0.7557499999999999,5.09875,3.5305
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,87,3.95,54.705,0.0,1.1325,7.310499999999999,5.132
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,88,5.1025,72.935,0.0,1.051,6.7565,4.7197499999999994
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,89,2.71,64.92,0.0,0.9571999999999999,6.236,4.3412
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,90,2.7560000000000002,65.06800000000001,0.0,0.9593999999999999,6.2512,4.343999999999999
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,91,2.63,65.15,0.0,0.961,6.262600000000001,4.3464
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,92,2.7960000000000003,63.65,0.0,0.9640000000000001,6.2726,4.349
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,93,2.7039999999999997,62.584,0.0,0.9648,6.2829999999999995,4.3515999999999995
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,94,2.628,62.64,0.0,0.968,6.293200000000001,4.354
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,95,2.7640000000000002,62.782000000000004,0.0,0.9712,6.303,4.3568
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,96,2.666,62.79200000000001,0.0,0.9720000000000001,6.313,4.3591999999999995
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,97,2.6475,63.2425,0.0,0.78625,5.232,3.57625
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,98,2.785,59.2975,0.0,1.15225,7.39775,5.1095
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,99,2.71,61.957499999999996,0.0,0.8887499999999999,5.81475,4.00825
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,100,2.59,62.072500000000005,0.0,0.98525,6.355,4.384
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,101,2.6175,68.27,0.0,1.075,6.89025,4.75
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,102,4.138,62.336,0.0,0.9827999999999999,6.3646,4.3742
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,103,7.726000000000001,62.426,0.0,0.9914,6.400799999999999,4.422
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,104,5.5,62.424,0.0,0.9945999999999999,6.4402,4.4626
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,105,5.424,63.016000000000005,0.0,0.9962,6.476400000000001,4.4958
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,106,6.002,64.84200000000001,0.0,1.0024000000000002,6.518600000000001,4.5396
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,107,5.1899999999999995,64.538,0.0,1.011,6.5531999999999995,4.5724
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,108,4.5,62.31,0.0,1.0142,6.5816,4.5922
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,109,3.2824999999999998,61.12,0.0,0.8302499999999999,5.508,3.8112500000000002
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,110,3.565,64.02,0.0,1.213,7.7275,5.4315
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,111,2.598,61.178,0.0,1.0211999999999999,6.617,4.6048
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,112,2.6825,59.832499999999996,0.0,1.119,7.161250000000001,4.98375
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,113,2.69,61.236000000000004,0.0,1.0256,6.6362,4.6094
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,114,2.522,61.19199999999999,0.0,1.028,6.646000000000001,4.612
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,115,2.812,61.239999999999995,0.0,1.0295999999999998,6.6556,4.6146
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,116,2.732,61.224000000000004,0.0,1.032,6.6654,4.6171999999999995
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,117,2.708,61.2,0.0,1.036,6.6758,4.6196
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,118,2.558,61.227999999999994,0.0,1.0368,6.6861999999999995,4.6222
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,119,2.806,58.48,0.0,1.0413999999999999,6.6958,4.6246
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,120,2.452,58.458000000000006,0.0,1.0478,6.7012,4.6258
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,121,2.4579999999999997,58.455999999999996,0.0,1.0478,6.7048000000000005,4.6258
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,122,2.3875,57.7175,0.0,0.8574999999999999,5.6145,3.83525
32,continuous,standard,20.0,1.0,0.4,robot13-sidecar,123,2.3,61.4,0.0,1.809,11.085,7.789
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,0,7.356,56.438,0.0,0.7125999999999999,4.6716,3.249
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,1,5.396,56.472,0.0,0.7134,4.710800000000001,3.2969999999999997
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,2,5.396,57.45799999999999,0.0,0.7178000000000001,4.7496,3.3329999999999997
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,3,5.9079999999999995,56.354,0.0,0.7232000000000001,4.7884,3.3735999999999997
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,4,4.864,51.702,0.0,0.7248,4.8208,3.403
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,6,4.456,51.891999999999996,0.0,0.732,4.8524,3.4278
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,7,3.3260000000000005,49.216,0.0,0.7327999999999999,4.8712,3.435
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,8,3.2359999999999998,49.29,0.0,0.736,4.8894,3.4448
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,9,3.1,49.412,0.0,0.7384000000000001,4.9036,3.4510000000000005
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,10,2.7359999999999998,49.44,0.0,0.7416,4.9142,3.4537999999999998
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,11,2.842,49.59,0.0,0.7424,4.9244,3.4562
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,12,2.582,49.644,0.0,0.7455999999999999,4.9350000000000005,3.4590000000000005
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,13,2.636,49.726,0.0,0.7476,4.945,3.4616
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,14,2.582,49.775999999999996,0.0,0.7492,4.9546,3.464
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,15,2.7,49.910000000000004,0.0,0.7524,4.9646,3.4668
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,16,3.0140000000000002,49.948,0.0,0.7532,4.974,3.469
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,17,2.67,63.35,0.0,0.387,2.814,1.911
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,18,2.855,46.6925,0.0,0.84825,5.52725,3.862
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,19,2.5780000000000003,50.098,0.0,0.7576,4.994400000000001,3.4742000000000006
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,20,5.782,61.414,0.0,0.76,5.0072,3.4814
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,21,5.6659999999999995,57.260000000000005,0.0,0.7664,5.0464,3.5314
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,22,5.064,57.414,0.0,0.7696,5.0834,3.5671999999999997
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,23,5.328,59.004,0.0,0.7726,5.121,3.6026
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,24,5.864,57.148,0.0,0.7766,5.16,3.6426000000000003
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,25,4.518,58.188,0.0,0.779,5.1884,3.6668
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,26,4.134,58.928,0.0,0.7822,5.2184,3.6873999999999993
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,27,3.2,59.17,0.0,0.787,5.2364,3.6950000000000003
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,28,2.546666666666667,70.36333333333333,0.0,0.426,3.086666666666666,2.1493333333333333
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,29,2.91,42.42,0.0,1.3305,8.491,6.019
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,30,2.7079999999999997,59.184000000000005,0.0,0.7908,5.2592,3.7
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,31,2.7640000000000002,59.184000000000005,0.0,0.7922,5.2694,3.7024
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,32,2.602,59.186,0.0,0.7949999999999999,5.2794,3.7049999999999996
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,33,2.75,59.188,0.0,0.7958000000000001,5.289199999999999,3.7074
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,34,2.62,59.254,0.0,0.799,5.299200000000001,3.7102000000000004
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,35,3.072,58.09400000000001,0.0,0.8022,5.3100000000000005,3.713
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,36,3.0799999999999996,58.08,0.0,0.8029999999999999,5.3194,3.7152000000000003
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,37,2.698,58.08200000000001,0.0,0.8061999999999999,5.3296,3.718
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,38,2.676,58.11,0.0,0.807,5.3393999999999995,3.7201999999999997
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,39,2.6950000000000003,52.99,0.0,0.90425,5.90125,4.129
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,40,6.37,44.06,0.0,0.789,5.369,3.74
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,41,6.6775,65.9575,0.0,0.8185,5.37,3.745
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,42,5.550000000000001,54.6125,0.0,0.91525,5.962,4.19325
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,43,4.828,58.464,0.0,0.8211999999999999,5.4428,3.8196
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,44,5.814,58.496,0.0,0.8257999999999999,5.4858,3.8638
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,45,5.273999999999999,59.976,0.0,0.8274000000000001,5.5200000000000005,3.8973999999999998
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,46,5.178,62.57000000000001,0.0,0.8320000000000001,5.555,3.9281999999999995
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,47,4.776,61.431999999999995,0.0,0.8382,5.5856,3.9518
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,48,2.67,57.24,0.0,0.7213333333333334,4.8806666666666665,3.442
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,49,1.8699999999999999,61.476,0.0,0.8428000000000001,5.6134,3.9606000000000003
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,50,2.722,61.48,0.0,0.8436,5.6232,3.9628
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,51,2.648,61.483999999999995,0.0,0.8468,5.633,3.9654
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,53,2.684,61.562,0.0,0.8476000000000001,5.6426,3.9677999999999995
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,54,3.118,61.496,0.0,0.8508000000000001,5.6532,3.9704
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,55,2.636,61.129999999999995,0.0,0.8524,5.6626,3.973
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,56,2.6759999999999997,61.184000000000005,0.0,0.8548,5.6724000000000006,3.9753999999999996
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,57,3.0759999999999996,61.23199999999999,0.0,0.8564,5.6823999999999995,3.978
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,58,2.77,61.2,0.0,0.8594000000000002,5.6928,3.9808
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,59,2.596,61.20399999999999,0.0,0.8618,5.7024,3.9832
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,60,2.542,61.20399999999999,0.0,0.8634000000000001,5.7124,3.9855999999999994
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,61,7.744,60.455999999999996,0.0,0.8715999999999999,5.739199999999999,4.0156
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,62,5.388,61.194,0.0,0.874,5.775799999999999,4.0526
32,continuous,standard,20.0,1.0,0.4,robot14-sidecar,63,5.5325,60.849999999999994,0.0,0.69225,4.727,3.30875
