n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
15,continuous,robot6-sidecar,97,7.89,75.6,0.0,0.711,1.81,1.813
15,continuous,robot6-sidecar,98,9.41,75.73,0.0,0.711,1.835,1.839
15,continuous,robot6-sidecar,99,9.29,75.61,0.0,0.742,1.872,1.882
15,continuous,robot6-sidecar,100,8.04,75.61,0.0,0.742,1.898,1.909
15,continuous,robot6-sidecar,101,6.67,75.61,0.0,0.773,1.913,1.919
15,continuous,robot6-sidecar,102,4.51,75.61,0.0,0.773,1.922,1.921
15,continuous,robot6-sidecar,103,5.17,75.61,0.0,0.781,1.929,1.924
15,continuous,robot6-sidecar,104,4.95,75.61,0.0,0.781,1.934,1.925
15,continuous,robot6-sidecar,105,5.45,75.61,0.0,0.789,1.941,1.928
15,continuous,robot6-sidecar,106,12.26,73.62,0.0,0.789,1.948,1.934
15,continuous,robot6-sidecar,107,8.42,73.61,0.0,0.812,1.977,1.965
15,continuous,robot6-sidecar,108,9.11,73.62,0.0,0.812,2.0,1.991
15,continuous,robot6-sidecar,109,10.14,73.62,0.0,0.844,2.035,2.03
15,continuous,robot6-sidecar,111,8.81,73.63,0.0,0.875,2.062,2.058
15,continuous,robot6-sidecar,112,4.33,73.62,0.0,0.875,2.07,2.06
15,continuous,robot6-sidecar,113,5.13,73.62,0.0,0.883,2.08,2.062
15,continuous,robot6-sidecar,114,5.48,73.75,0.0,0.883,2.086,2.064
15,continuous,robot6-sidecar,115,4.88,73.62,0.0,0.891,2.094,2.067
15,continuous,robot6-sidecar,116,4.35,73.62,0.0,0.891,2.099,2.069
15,continuous,robot6-sidecar,117,7.19,73.62,0.0,0.898,2.107,2.072
15,continuous,robot6-sidecar,118,19.52,73.77,0.0,0.914,2.132,2.106
15,continuous,robot6-sidecar,119,11.33,73.66,0.0,0.953,2.168,2.152
15,continuous,robot6-sidecar,120,6.96,73.65,0.0,0.984,2.179,2.163
15,continuous,robot6-sidecar,121,3.44,73.64,0.0,0.984,2.179,2.163
15,continuous,robot6-sidecar,122,4.36,73.64,0.0,0.984,2.179,2.163
15,continuous,robot6-sidecar,123,4.72,73.64,0.0,0.984,2.179,2.163
15,continuous,robot6-sidecar,124,4.84,73.64,0.0,0.984,2.179,2.163
15,continuous,robot6-sidecar,125,3.44,73.65,0.0,0.984,2.179,2.163
15,continuous,robot6-sidecar,126,4.44,73.66,0.0,0.984,2.179,2.163
15,continuous,robot7-sidecar,0,17.44,63.08,0.008,0.047,0.144,0.149
15,continuous,robot7-sidecar,1,11.73,63.33,0.008,0.055,0.172,0.182
15,continuous,robot7-sidecar,2,9.32,63.26,0.008,0.055,0.195,0.206
15,continuous,robot7-sidecar,3,12.03,64.33,0.008,0.07,0.23,0.245
15,continuous,robot7-sidecar,4,9.09,58.53,0.008,0.07,0.253,0.27
15,continuous,robot7-sidecar,5,6.67,40.55,0.008,0.086,0.266,0.277
15,continuous,robot7-sidecar,6,4.02,40.55,0.008,0.094,0.275,0.279
15,continuous,robot7-sidecar,7,5.69,40.55,0.008,0.094,0.282,0.282
15,continuous,robot7-sidecar,8,4.78,40.56,0.008,0.102,0.289,0.285
15,continuous,robot7-sidecar,10,5.2,40.56,0.008,0.102,0.294,0.287
15,continuous,robot7-sidecar,11,16.4,52.9,0.008,0.109,0.316,0.312
15,continuous,robot7-sidecar,12,9.35,52.9,0.008,0.109,0.34,0.338
15,continuous,robot7-sidecar,13,9.99,52.92,0.008,0.125,0.374,0.378
15,continuous,robot7-sidecar,14,9.39,52.92,0.008,0.125,0.4,0.404
15,continuous,robot7-sidecar,15,6.94,53.36,0.008,0.141,0.42,0.422
15,continuous,robot7-sidecar,16,4.29,53.52,0.008,0.141,0.429,0.424
15,continuous,robot7-sidecar,17,4.63,53.99,0.008,0.148,0.437,0.427
15,continuous,robot7-sidecar,18,4.89,54.22,0.008,0.148,0.443,0.429
15,continuous,robot7-sidecar,19,4.88,54.65,0.008,0.156,0.449,0.431
15,continuous,robot7-sidecar,20,5.1,54.92,0.008,0.156,0.454,0.433
15,continuous,robot7-sidecar,21,18.43,69.34,0.008,0.164,0.473,0.454
15,continuous,robot7-sidecar,22,11.35,69.36,0.008,0.164,0.505,0.501
15,continuous,robot7-sidecar,23,10.59,69.36,0.008,0.172,0.533,0.533
15,continuous,robot7-sidecar,24,11.44,69.36,0.008,0.172,0.557,0.556
15,continuous,robot7-sidecar,25,21.52,69.56,0.008,0.18,0.586,0.59
15,continuous,robot7-sidecar,26,9.91,69.5,0.008,0.195,0.611,0.615
15,continuous,robot7-sidecar,28,17.78,69.5,0.008,0.195,0.621,0.617
15,continuous,robot7-sidecar,29,4.71,69.5,0.008,0.203,0.63,0.62
15,continuous,robot7-sidecar,30,6.11,69.51,0.008,0.203,0.635,0.622
15,continuous,robot7-sidecar,31,4.89,69.52,0.008,0.211,0.642,0.625
15,continuous,robot7-sidecar,32,16.15,73.31,0.008,0.211,0.663,0.652
15,continuous,robot7-sidecar,33,9.73,73.31,0.008,0.219,0.696,0.692
15,continuous,robot7-sidecar,34,11.2,73.33,0.008,0.219,0.72,0.718
15,continuous,robot7-sidecar,35,11.6,73.47,0.008,0.234,0.756,0.76
15,continuous,robot7-sidecar,36,7.77,73.34,0.008,0.234,0.781,0.787
15,continuous,robot7-sidecar,37,7.28,73.34,0.008,0.25,0.796,0.797
15,continuous,robot7-sidecar,38,4.36,73.34,0.008,0.25,0.804,0.799
15,continuous,robot7-sidecar,39,5.41,73.38,0.008,0.258,0.812,0.801
15,continuous,robot7-sidecar,40,4.73,73.35,0.008,0.258,0.818,0.804
15,continuous,robot7-sidecar,41,4.75,73.41,0.008,0.266,0.824,0.806
15,continuous,robot7-sidecar,42,15.6,73.85,0.008,0.273,0.843,0.83
15,continuous,robot7-sidecar,43,9.12,73.73,0.008,0.273,0.87,0.86
15,continuous,robot7-sidecar,44,11.54,73.75,0.008,0.297,0.907,0.902
15,continuous,robot7-sidecar,46,8.75,73.75,0.008,0.297,0.93,0.927
15,continuous,robot7-sidecar,47,8.13,73.76,0.008,0.32,0.952,0.947
15,continuous,robot7-sidecar,48,3.96,73.77,0.008,0.32,0.961,0.949
15,continuous,robot7-sidecar,49,5.69,73.77,0.008,0.328,0.969,0.952
15,continuous,robot7-sidecar,50,5.21,73.76,0.008,0.328,0.974,0.954
15,continuous,robot7-sidecar,51,4.42,73.82,0.008,0.336,0.981,0.957
15,continuous,robot7-sidecar,52,5.37,73.77,0.008,0.336,0.987,0.959
15,continuous,robot7-sidecar,53,17.52,72.39,0.008,0.344,1.004,0.978
15,continuous,robot7-sidecar,54,10.06,72.39,0.008,0.344,1.038,1.026
15,continuous,robot7-sidecar,55,8.86,72.4,0.008,0.352,1.067,1.061
15,continuous,robot7-sidecar,56,9.01,72.4,0.008,0.352,1.092,1.087
15,continuous,robot7-sidecar,57,8.73,72.77,0.008,0.375,1.128,1.129
15,continuous,robot7-sidecar,58,9.54,75.49,0.008,0.375,1.152,1.155
15,continuous,robot7-sidecar,59,6.35,75.44,0.008,0.398,1.166,1.163
15,continuous,robot7-sidecar,60,4.64,75.45,0.008,0.398,1.174,1.165
15,continuous,robot7-sidecar,61,4.17,75.57,0.008,0.406,1.181,1.168
15,continuous,robot7-sidecar,62,4.96,75.46,0.008,0.414,1.189,1.171
15,continuous,robot7-sidecar,63,13.27,75.5,0.008,0.414,1.2,1.182
15,continuous,robot7-sidecar,64,10.53,75.5,0.008,0.422,1.235,1.234
15,continuous,robot7-sidecar,66,8.16,75.63,0.008,0.422,1.262,1.262
15,continuous,robot7-sidecar,67,9.77,75.64,0.008,0.43,1.297,1.301
15,continuous,robot7-sidecar,68,9.04,75.51,0.008,0.43,1.321,1.328
15,continuous,robot7-sidecar,69,8.17,75.51,0.008,0.453,1.343,1.348
15,continuous,robot7-sidecar,70,4.12,75.52,0.008,0.453,1.352,1.35
15,continuous,robot7-sidecar,71,5.07,75.53,0.008,0.461,1.362,1.353
15,continuous,robot7-sidecar,72,4.34,75.53,0.008,0.461,1.367,1.355
15,continuous,robot7-sidecar,73,5.21,75.53,0.008,0.469,1.374,1.358
15,continuous,robot7-sidecar,74,14.97,73.48,0.008,0.469,1.381,1.363
15,continuous,robot7-sidecar,75,9.08,73.47,0.008,0.477,1.411,1.401
15,continuous,robot7-sidecar,76,8.08,73.48,0.008,0.477,1.436,1.429
15,continuous,robot7-sidecar,77,9.59,73.48,0.008,0.484,1.468,1.464
15,continuous,robot7-sidecar,78,8.75,73.48,0.008,0.484,1.494,1.492
15,continuous,robot7-sidecar,79,6.07,73.48,0.008,0.508,1.511,1.505
15,continuous,robot7-sidecar,80,4.37,73.48,0.008,0.508,1.52,1.507
15,continuous,robot7-sidecar,81,4.77,73.48,0.008,0.516,1.528,1.51
15,continuous,robot7-sidecar,82,5.54,73.48,0.008,0.516,1.535,1.512
15,continuous,robot7-sidecar,83,4.17,73.49,0.008,0.523,1.542,1.515
15,continuous,robot7-sidecar,84,5.06,71.98,0.008,0.531,1.55,1.518
15,continuous,robot7-sidecar,85,17.59,73.05,0.008,0.539,1.578,1.557
15,continuous,robot7-sidecar,86,10.48,73.18,0.008,0.539,1.612,1.606
15,continuous,robot7-sidecar,88,9.61,73.05,0.008,0.547,1.64,1.635
15,continuous,robot7-sidecar,89,10.2,73.19,0.008,0.555,1.674,1.674
15,continuous,robot7-sidecar,90,8.82,74.93,0.008,0.555,1.699,1.701
15,continuous,robot7-sidecar,91,7.76,77.31,0.008,0.578,1.722,1.722
15,continuous,robot7-sidecar,92,4.71,77.65,0.008,0.578,1.731,1.724
15,continuous,robot7-sidecar,93,4.42,78.19,0.008,0.586,1.74,1.727
15,continuous,robot7-sidecar,94,4.68,78.56,0.008,0.586,1.745,1.729
15,continuous,robot7-sidecar,95,5.32,78.77,0.008,0.594,1.752,1.731
15,continuous,robot7-sidecar,96,14.68,78.39,0.008,0.602,1.775,1.763
15,continuous,robot7-sidecar,97,9.33,78.39,0.008,0.609,1.807,1.804
15,continuous,robot7-sidecar,98,9.38,78.39,0.008,0.609,1.831,1.83
15,continuous,robot7-sidecar,99,10.34,78.39,0.008,0.633,1.867,1.871
15,continuous,robot7-sidecar,100,7.74,78.39,0.008,0.633,1.893,1.898
15,continuous,robot7-sidecar,101,6.11,78.39,0.008,0.664,1.908,1.908
15,continuous,robot7-sidecar,102,4.37,78.39,0.008,0.664,1.917,1.91
15,continuous,robot7-sidecar,103,5.49,78.39,0.008,0.672,1.924,1.912
15,continuous,robot7-sidecar,104,4.2,78.39,0.008,0.672,1.929,1.914
15,continuous,robot7-sidecar,105,4.0,78.39,0.008,0.68,1.936,1.917
15,continuous,robot7-sidecar,106,14.93,73.57,0.008,0.695,1.955,1.943
15,continuous,robot7-sidecar,107,10.0,73.58,0.008,0.703,1.981,1.972
15,continuous,robot7-sidecar,108,8.11,73.58,0.008,0.734,2.009,2.001
15,continuous,robot7-sidecar,109,10.13,73.59,0.008,0.734,2.039,2.037
15,continuous,robot7-sidecar,111,8.15,73.59,0.008,0.766,2.062,2.061
15,continuous,robot7-sidecar,112,5.69,73.6,0.008,0.766,2.075,2.067
15,continuous,robot7-sidecar,113,4.74,73.59,0.008,0.773,2.085,2.07
15,continuous,robot7-sidecar,114,4.19,73.64,0.008,0.773,2.092,2.072
15,continuous,robot7-sidecar,115,4.3,73.59,0.008,0.781,2.099,2.074
15,continuous,robot7-sidecar,116,4.68,73.61,0.008,0.781,2.104,2.076
15,continuous,robot7-sidecar,117,13.87,73.69,0.008,0.789,2.121,2.096
15,continuous,robot7-sidecar,118,11.15,73.69,0.008,0.805,2.157,2.146
15,continuous,robot7-sidecar,119,10.78,73.69,0.008,0.812,2.19,2.188
15,continuous,robot7-sidecar,120,6.38,73.69,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,121,3.48,73.69,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,122,3.84,73.76,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,123,4.56,73.69,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,124,4.3,73.69,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,125,4.07,73.69,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,126,5.28,73.7,0.008,0.836,2.201,2.199
15,continuous,robot7-sidecar,127,3.52,73.69,0.008,0.836,2.201,2.199
15,continuous,robot8-sidecar,0,16.45,62.98,0.0,0.047,0.143,0.146
15,continuous,robot8-sidecar,1,9.6,63.11,0.0,0.055,0.17,0.179
15,continuous,robot8-sidecar,2,8.29,63.13,0.0,0.055,0.193,0.203
15,continuous,robot8-sidecar,3,11.57,63.77,0.0,0.07,0.227,0.241
15,continuous,robot8-sidecar,4,9.91,56.45,0.0,0.078,0.25,0.266
15,continuous,robot8-sidecar,5,6.96,40.5,0.0,0.086,0.264,0.274
15,continuous,robot8-sidecar,6,5.11,40.5,0.0,0.094,0.273,0.275
15,continuous,robot8-sidecar,7,4.44,40.51,0.0,0.094,0.28,0.278
15,continuous,robot8-sidecar,8,5.39,40.64,0.0,0.102,0.288,0.281
15,continuous,robot8-sidecar,10,4.67,40.51,0.0,0.102,0.293,0.283
15,continuous,robot8-sidecar,11,19.46,52.79,0.0,0.109,0.316,0.311
15,continuous,robot8-sidecar,12,8.54,52.79,0.0,0.109,0.34,0.336
15,continuous,robot8-sidecar,13,10.61,52.8,0.0,0.125,0.375,0.377
15,continuous,robot8-sidecar,14,8.1,52.82,0.0,0.125,0.399,0.402
15,continuous,robot8-sidecar,15,7.23,53.44,0.0,0.141,0.42,0.42
15,continuous,robot8-sidecar,16,4.2,53.73,0.0,0.141,0.428,0.422
15,continuous,robot8-sidecar,17,4.59,54.32,0.0,0.148,0.437,0.425
15,continuous,robot8-sidecar,18,5.17,54.5,0.0,0.148,0.443,0.427
15,continuous,robot8-sidecar,19,5.71,54.91,0.0,0.156,0.449,0.43
15,continuous,robot8-sidecar,20,5.2,55.28,0.0,0.156,0.455,0.432
15,continuous,robot8-sidecar,21,15.6,70.01,0.0,0.164,0.473,0.454
15,continuous,robot8-sidecar,22,11.36,69.92,0.0,0.164,0.507,0.502
15,continuous,robot8-sidecar,23,12.73,70.06,0.0,0.172,0.533,0.533
15,continuous,robot8-sidecar,24,9.29,69.94,0.0,0.172,0.558,0.556
15,continuous,robot8-sidecar,25,21.53,69.98,0.0,0.188,0.585,0.589
15,continuous,robot8-sidecar,27,8.95,70.09,0.0,0.203,0.61,0.615
15,continuous,robot8-sidecar,28,19.06,70.1,0.0,0.203,0.619,0.617
15,continuous,robot8-sidecar,29,4.69,70.09,0.0,0.211,0.629,0.62
15,continuous,robot8-sidecar,30,5.36,70.22,0.0,0.211,0.635,0.621
15,continuous,robot8-sidecar,31,5.09,70.11,0.0,0.219,0.642,0.624
15,continuous,robot8-sidecar,32,16.16,71.95,0.0,0.219,0.663,0.653
15,continuous,robot8-sidecar,33,10.17,71.95,0.0,0.227,0.694,0.691
15,continuous,robot8-sidecar,34,9.35,71.95,0.0,0.227,0.72,0.719
15,continuous,robot8-sidecar,35,11.51,71.98,0.0,0.266,0.757,0.762
15,continuous,robot8-sidecar,36,8.49,71.99,0.0,0.266,0.781,0.787
15,continuous,robot8-sidecar,37,5.67,71.99,0.0,0.289,0.796,0.797
15,continuous,robot8-sidecar,38,4.66,71.99,0.0,0.289,0.805,0.799
15,continuous,robot8-sidecar,39,4.79,72.0,0.0,0.297,0.812,0.802
15,continuous,robot8-sidecar,40,5.4,72.01,0.0,0.297,0.817,0.804
15,continuous,robot8-sidecar,41,4.37,72.0,0.0,0.305,0.824,0.806
15,continuous,robot8-sidecar,42,15.27,74.41,0.0,0.305,0.842,0.83
15,continuous,robot8-sidecar,43,9.65,74.41,0.0,0.312,0.871,0.861
15,continuous,robot8-sidecar,45,10.23,74.44,0.0,0.336,0.909,0.904
15,continuous,robot8-sidecar,46,10.4,74.43,0.0,0.336,0.932,0.929
15,continuous,robot8-sidecar,47,10.62,74.43,0.0,0.359,0.955,0.95
15,continuous,robot8-sidecar,48,4.62,74.43,0.0,0.359,0.963,0.952
15,continuous,robot8-sidecar,49,5.24,74.43,0.0,0.367,0.971,0.954
15,continuous,robot8-sidecar,50,3.98,74.43,0.0,0.367,0.977,0.956
15,continuous,robot8-sidecar,51,4.41,74.43,0.0,0.375,0.984,0.959
15,continuous,robot8-sidecar,52,4.41,74.43,0.0,0.375,0.99,0.961
15,continuous,robot8-sidecar,53,18.6,73.34,0.0,0.383,1.004,0.976
15,continuous,robot8-sidecar,54,9.61,73.35,0.0,0.383,1.039,1.026
15,continuous,robot8-sidecar,55,20.51,73.48,0.0,0.391,1.056,1.045
15,continuous,robot8-sidecar,56,7.84,73.48,0.0,0.391,1.081,1.072
15,continuous,robot8-sidecar,57,10.62,73.37,0.0,0.398,1.118,1.113
15,continuous,robot8-sidecar,58,8.63,73.37,0.0,0.398,1.143,1.139
15,continuous,robot8-sidecar,59,5.99,73.37,0.0,0.422,1.156,1.147
15,continuous,robot8-sidecar,60,4.9,73.4,0.0,0.422,1.164,1.149
15,continuous,robot8-sidecar,61,5.13,73.72,0.0,0.43,1.171,1.151
15,continuous,robot8-sidecar,62,4.04,74.02,0.0,0.438,1.176,1.153
15,continuous,robot8-sidecar,63,12.98,75.09,0.0,0.438,1.184,1.159
15,continuous,robot8-sidecar,64,8.84,75.06,0.0,0.445,1.222,1.212
15,continuous,robot8-sidecar,66,8.09,75.18,0.0,0.445,1.248,1.239
15,continuous,robot8-sidecar,67,10.24,75.08,0.0,0.469,1.285,1.281
15,continuous,robot8-sidecar,68,8.63,75.08,0.0,0.469,1.31,1.308
15,continuous,robot8-sidecar,69,6.5,75.08,0.0,0.492,1.332,1.329
15,continuous,robot8-sidecar,70,4.91,75.08,0.0,0.492,1.34,1.331
15,continuous,robot8-sidecar,71,5.08,75.09,0.0,0.5,1.349,1.333
15,continuous,robot8-sidecar,72,4.5,75.08,0.0,0.5,1.354,1.335
15,continuous,robot8-sidecar,73,3.99,75.09,0.0,0.508,1.36,1.338
15,continuous,robot8-sidecar,74,8.58,73.53,0.0,0.508,1.367,1.34
15,continuous,robot8-sidecar,75,16.86,73.53,0.0,0.516,1.389,1.364
15,continuous,robot8-sidecar,76,9.2,73.54,0.0,0.516,1.412,1.391
15,continuous,robot8-sidecar,77,8.91,73.55,0.0,0.523,1.444,1.427
15,continuous,robot8-sidecar,78,8.26,73.54,0.0,0.523,1.469,1.454
15,continuous,robot8-sidecar,79,5.91,73.54,0.0,0.555,1.487,1.468
15,continuous,robot8-sidecar,80,5.59,73.55,0.0,0.555,1.496,1.47
15,continuous,robot8-sidecar,81,5.24,73.54,0.0,0.562,1.504,1.472
15,continuous,robot8-sidecar,82,5.34,73.54,0.0,0.562,1.511,1.474
15,continuous,robot8-sidecar,83,5.14,73.54,0.0,0.57,1.518,1.477
15,continuous,robot8-sidecar,84,5.11,73.54,0.0,0.57,1.524,1.479
15,continuous,robot8-sidecar,85,15.75,73.52,0.0,0.586,1.545,1.506
15,continuous,robot8-sidecar,87,9.89,73.52,0.0,0.594,1.58,1.556
15,continuous,robot8-sidecar,88,10.28,73.52,0.0,0.594,1.607,1.583
15,continuous,robot8-sidecar,89,10.45,73.68,0.0,0.625,1.643,1.624
15,continuous,robot8-sidecar,90,7.12,74.25,0.0,0.625,1.668,1.651
15,continuous,robot8-sidecar,91,6.85,76.44,0.0,0.656,1.69,1.672
15,continuous,robot8-sidecar,92,4.91,76.84,0.0,0.656,1.7,1.674
15,continuous,robot8-sidecar,93,4.98,77.36,0.0,0.664,1.708,1.677
15,continuous,robot8-sidecar,94,3.9,77.39,0.0,0.664,1.713,1.679
15,continuous,robot8-sidecar,95,5.78,77.52,0.0,0.672,1.72,1.682
15,continuous,robot8-sidecar,96,14.81,75.8,0.0,0.672,1.732,1.695
15,continuous,robot8-sidecar,97,10.4,75.68,0.0,0.688,1.764,1.736
15,continuous,robot8-sidecar,98,9.2,75.68,0.0,0.688,1.789,1.763
15,continuous,robot8-sidecar,99,10.42,75.69,0.0,0.719,1.826,1.806
15,continuous,robot8-sidecar,100,9.21,75.69,0.0,0.719,1.85,1.832
15,continuous,robot8-sidecar,101,6.47,75.82,0.0,0.75,1.867,1.843
15,continuous,robot8-sidecar,102,4.2,75.68,0.0,0.75,1.876,1.845
15,continuous,robot8-sidecar,103,5.36,75.68,0.0,0.758,1.882,1.848
15,continuous,robot8-sidecar,104,4.71,75.69,0.0,0.766,1.888,1.849
15,continuous,robot8-sidecar,105,5.27,75.69,0.0,0.766,1.894,1.852
15,continuous,robot8-sidecar,106,12.98,73.66,0.0,0.766,1.899,1.854
15,continuous,robot8-sidecar,107,12.19,73.68,0.0,0.789,1.938,1.905
15,continuous,robot8-sidecar,108,9.76,73.82,0.0,0.844,1.978,1.958
15,continuous,robot8-sidecar,109,10.84,73.69,0.0,0.844,2.01,1.997
15,continuous,robot8-sidecar,111,9.71,73.7,0.0,0.852,2.035,2.024
15,continuous,robot8-sidecar,112,7.93,75.94,0.0,0.852,2.064,2.054
15,continuous,robot8-sidecar,113,8.23,78.64,0.0,0.883,2.087,2.076
15,continuous,robot8-sidecar,114,5.0,79.03,0.0,0.883,2.094,2.078
15,continuous,robot8-sidecar,115,5.35,79.37,0.0,0.891,2.101,2.081
15,continuous,robot8-sidecar,116,4.54,79.64,0.0,0.891,2.106,2.083
15,continuous,robot8-sidecar,117,5.83,63.92,0.0,0.898,2.113,2.086
15,continuous,robot8-sidecar,118,18.68,43.69,0.0,0.914,2.139,2.121
15,continuous,robot8-sidecar,119,9.13,43.7,0.0,0.922,2.173,2.163
15,continuous,robot8-sidecar,120,6.83,43.71,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,121,3.47,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,122,4.12,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,123,4.53,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,124,4.65,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,125,4.23,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,126,4.21,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,127,3.7,43.7,0.0,0.945,2.184,2.174
15,continuous,robot8-sidecar,128,3.83,43.7,0.0,0.945,2.184,2.174
15,continuous,robot9-sidecar,0,12.39,68.98,0.0,0.047,0.171,0.191
15,continuous,robot9-sidecar,1,10.47,69.06,0.0,0.055,0.197,0.22
15,continuous,robot9-sidecar,2,7.45,69.1,0.0,0.055,0.219,0.243
15,continuous,robot9-sidecar,3,10.72,69.14,0.0,0.078,0.252,0.283
15,continuous,robot9-sidecar,4,8.34,69.16,0.0,0.078,0.277,0.308
15,continuous,robot9-sidecar,5,5.3,69.22,0.0,0.094,0.29,0.315
15,continuous,robot9-sidecar,6,4.39,69.25,0.0,0.102,0.299,0.318
15,continuous,robot9-sidecar,7,5.14,69.25,0.0,0.102,0.305,0.319
15,continuous,robot9-sidecar,8,4.2,69.26,0.0,0.109,0.312,0.322
15,continuous,robot9-sidecar,9,4.06,69.27,0.0,0.109,0.317,0.324
15,continuous,robot9-sidecar,11,15.39,72.59,0.0,0.117,0.341,0.356
15,continuous,robot9-sidecar,12,9.94,72.61,0.0,0.117,0.366,0.382
15,continuous,robot9-sidecar,13,10.13,72.61,0.0,0.125,0.4,0.42
15,continuous,robot9-sidecar,14,8.4,72.61,0.0,0.125,0.423,0.444
15,continuous,robot9-sidecar,15,7.38,72.61,0.0,0.141,0.444,0.463
15,continuous,robot9-sidecar,16,4.65,72.61,0.0,0.141,0.452,0.465
15,continuous,robot9-sidecar,17,5.06,72.61,0.0,0.148,0.461,0.468
15,continuous,robot9-sidecar,18,5.01,72.61,0.0,0.148,0.466,0.47
15,continuous,robot9-sidecar,19,5.17,72.61,0.0,0.156,0.473,0.472
15,continuous,robot9-sidecar,20,5.01,72.61,0.0,0.156,0.478,0.474
15,continuous,robot9-sidecar,21,14.38,71.75,0.0,0.164,0.501,0.503
15,continuous,robot9-sidecar,22,10.44,71.9,0.0,0.164,0.533,0.549
15,continuous,robot9-sidecar,23,9.98,71.91,0.0,0.172,0.563,0.583
15,continuous,robot9-sidecar,24,7.82,71.79,0.0,0.188,0.585,0.605
15,continuous,robot9-sidecar,25,11.22,71.81,0.0,0.188,0.616,0.641
15,continuous,robot9-sidecar,26,10.12,73.73,0.0,0.195,0.642,0.668
15,continuous,robot9-sidecar,28,19.75,76.47,0.0,0.195,0.663,0.689
15,continuous,robot9-sidecar,29,8.95,77.25,0.0,0.211,0.683,0.708
15,continuous,robot9-sidecar,30,5.81,65.09,0.0,0.211,0.689,0.71
15,continuous,robot9-sidecar,31,4.11,65.1,0.0,0.219,0.696,0.713
15,continuous,robot9-sidecar,32,16.08,43.0,0.0,0.219,0.722,0.75
15,continuous,robot9-sidecar,33,9.35,43.02,0.0,0.227,0.755,0.789
15,continuous,robot9-sidecar,34,10.98,43.02,0.0,0.227,0.778,0.814
15,continuous,robot9-sidecar,35,13.98,47.82,0.0,0.234,0.812,0.852
15,continuous,robot9-sidecar,36,9.33,40.66,0.0,0.234,0.836,0.878
15,continuous,robot9-sidecar,37,6.05,40.68,0.0,0.25,0.851,0.888
15,continuous,robot9-sidecar,38,4.39,40.68,0.0,0.25,0.86,0.89
15,continuous,robot9-sidecar,39,3.89,40.68,0.0,0.258,0.867,0.892
15,continuous,robot9-sidecar,40,3.91,40.68,0.0,0.258,0.872,0.894
15,continuous,robot9-sidecar,42,11.34,54.42,0.0,0.273,0.906,0.934
15,continuous,robot9-sidecar,43,8.73,54.42,0.0,0.273,0.934,0.963
15,continuous,robot9-sidecar,44,10.41,54.48,0.0,0.297,0.967,1.004
15,continuous,robot9-sidecar,46,18.36,54.65,0.0,0.297,0.992,1.028
15,continuous,robot9-sidecar,47,7.93,56.89,0.0,0.32,1.014,1.048
15,continuous,robot9-sidecar,48,4.7,57.24,0.0,0.32,1.022,1.05
15,continuous,robot9-sidecar,49,4.08,57.6,0.0,0.328,1.031,1.053
15,continuous,robot9-sidecar,50,4.1,57.9,0.0,0.328,1.036,1.055
15,continuous,robot9-sidecar,51,4.76,58.37,0.0,0.336,1.042,1.057
15,continuous,robot9-sidecar,52,5.49,58.65,0.0,0.336,1.049,1.06
15,continuous,robot9-sidecar,53,14.42,71.36,0.0,0.344,1.067,1.08
15,continuous,robot9-sidecar,54,8.62,71.36,0.0,0.344,1.089,1.107
15,continuous,robot9-sidecar,55,18.62,71.37,0.0,0.352,1.11,1.129
15,continuous,robot9-sidecar,56,8.21,71.37,0.0,0.352,1.134,1.154
15,continuous,robot9-sidecar,57,7.27,71.39,0.0,0.406,1.16,1.18
15,continuous,robot9-sidecar,58,5.11,71.39,0.0,0.406,1.168,1.182
15,continuous,robot9-sidecar,59,5.41,71.39,0.0,0.414,1.178,1.185
15,continuous,robot9-sidecar,60,4.1,71.39,0.0,0.414,1.187,1.187
15,continuous,robot9-sidecar,61,4.71,71.52,0.0,0.422,1.195,1.19
15,continuous,robot9-sidecar,62,4.85,71.39,0.0,0.422,1.2,1.192
15,continuous,robot9-sidecar,63,14.04,71.43,0.0,0.43,1.224,1.222
15,continuous,robot9-sidecar,64,11.08,71.43,0.0,0.438,1.259,1.275
15,continuous,robot9-sidecar,65,8.78,71.56,0.0,0.438,1.285,1.301
15,continuous,robot9-sidecar,67,9.33,71.43,0.0,0.461,1.322,1.343
15,continuous,robot9-sidecar,68,8.75,72.36,0.0,0.461,1.346,1.37
15,continuous,robot9-sidecar,69,7.95,75.2,0.0,0.484,1.371,1.391
