robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1633363000000,1779104828267082309
robot1,/robot1/tf,1633397000000,1779104828306940682
robot1,/robot1/tf,1633431000000,1779104828346093494
robot1,/robot1/tf,1633465000000,1779104828389946498
robot1,/robot1/tf,1633499000000,1779104828425577926
robot1,/robot1/tf,1633533000000,1779104828462054443
robot1,/robot1/tf,1633567000000,1779104828499681439
robot1,/robot1/tf,1633601000000,1779104828535786525
robot1,/robot1/tf,1633635000000,1779104828572368972
robot1,/robot1/tf,1633669000000,1779104828608174916
robot1,/robot1/tf,1633703000000,1779104828644203435
robot1,/robot1/tf,1633737000000,1779104828682149501
robot1,/robot1/tf,1633771000000,1779104828724142260
robot1,/robot1/tf,1633805000000,1779104828757448530
robot1,/robot1/tf,1633839000000,1779104828796234342
robot1,/robot1/tf,1633873000000,1779104828831935331
robot1,/robot1/tf,1633907000000,1779104828870623786
robot1,/robot1/tf,1633941000000,1779104828910027878
robot1,/robot1/tf,1633975000000,1779104828950220756
robot1,/robot1/tf,1634009000000,1779104828990511144
robot1,/robot1/tf,1634043000000,1779104829029732136
robot1,/robot1/tf,1634077000000,1779104829076255785
robot1,/robot1/tf,1634111000000,1779104829120455261
robot1,/robot1/tf,1634145000000,1779104829165334905
robot1,/robot1/tf,1634179000000,1779104829212108071
robot1,/robot1/tf,1634213000000,1779104829259959771
robot1,/robot1/tf,1634247000000,1779104829299929289
robot1,/robot1/tf,1634281000000,1779104829350826891
robot1,/robot1/tf,1634315000000,1779104829396505388
robot1,/robot1/tf,1634349000000,1779104829439031366
robot1,/robot1/tf,1634383000000,1779104829480469623
robot1,/robot1/tf,1634417000000,1779104829522526441
robot1,/robot1/tf,1634451000000,1779104829563517597
robot1,/robot1/tf,1634485000000,1779104829604449497
robot1,/robot1/tf,1634519000000,1779104829650982553
robot1,/robot1/tf,1634553000000,1779104829692441192
robot1,/robot1/tf,1634587000000,1779104829733799774
robot1,/robot1/tf,1634621000000,1779104829773341091
robot1,/robot1/tf,1634655000000,1779104829812852464
robot1,/robot1/tf,1634689000000,1779104829852951698
robot1,/robot1/tf,1634723000000,1779104829892125779
robot1,/robot1/tf,1634757000000,1779104829934983620
robot1,/robot1/tf,1634791000000,1779104829970877122
robot1,/robot1/tf,1634825000000,1779104830010521502
robot1,/robot1/tf,1634859000000,1779104830048285697
robot1,/robot1/tf,1634893000000,1779104830084658467
robot1,/robot1/tf,1634927000000,1779104830123552108
robot1,/robot1/tf,1634961000000,1779104830160940713
robot1,/robot1/tf,1634995000000,1779104830198389024
robot1,/robot1/tf,1635029000000,1779104830236882897
robot1,/robot1/tf,1635063000000,1779104830275007526
robot1,/robot1/tf,1635097000000,1779104830320355909
robot1,/robot1/tf,1635131000000,1779104830361647846
robot1,/robot1/tf,1635165000000,1779104830400288712
robot1,/robot1/tf,1635199000000,1779104830438761231
robot1,/robot1/tf,1635233000000,1779104830476649950
robot1,/robot1/tf,1635267000000,1779104830513740012
robot1,/robot1/tf,1635301000000,1779104830550883537
robot1,/robot1/tf,1635335000000,1779104830589089674
robot1,/robot1/tf,1635369000000,1779104830627453722
robot1,/robot1/tf,1635403000000,1779104830667360937
robot1,/robot1/tf,1635437000000,1779104830706634537
robot1,/robot1/tf,1635471000000,1779104830744014853
robot1,/robot1/tf,1635505000000,1779104830784555362
robot1,/robot1/tf,1635539000000,1779104830822794542
robot1,/robot1/tf,1635573000000,1779104830860048149
robot1,/robot1/tf,1635607000000,1779104830898431969
robot1,/robot1/tf,1635641000000,1779104830936666873
robot1,/robot1/tf,1635675000000,1779104830977908290
robot1,/robot1/tf,1635709000000,1779104831021335439
robot1,/robot1/tf,1635743000000,1779104831064834253
robot1,/robot1/tf,1635777000000,1779104831110175510
robot1,/robot1/tf,1635811000000,1779104831149678929
robot1,/robot1/tf,1635845000000,1779104831190765036
robot1,/robot1/tf,1635879000000,1779104831235028933
robot1,/robot1/tf,1635913000000,1779104831278013924
robot1,/robot1/tf,1635947000000,1779104831318730565
robot1,/robot1/tf,1635981000000,1779104831357962650
robot1,/robot1/tf,1636015000000,1779104831397756141
robot1,/robot1/tf,1636049000000,1779104831437763029
robot1,/robot1/tf,1636083000000,1779104831477653169
robot1,/robot1/tf,1636117000000,1779104831516892549
robot1,/robot1/tf,1636151000000,1779104831554561663
robot1,/robot1/tf,1636185000000,1779104831593943619
robot1,/robot1/tf,1636219000000,1779104831632880650
robot1,/robot1/tf,1636253000000,1779104831674316571
robot1,/robot1/tf,1636287000000,1779104831711846739
robot1,/robot1/tf,1636321000000,1779104831751177900
robot1,/robot1/tf,1636355000000,1779104831789315611
robot1,/robot1/tf,1636389000000,1779104831830120460
robot1,/robot1/tf,1636423000000,1779104831872577763
robot1,/robot1/tf,1636457000000,1779104831912566817
robot1,/robot1/tf,1636491000000,1779104831949863666
robot1,/robot1/tf,1636525000000,1779104831986307174
robot1,/robot1/tf,1636559000000,1779104832022169684
robot1,/robot1/tf,1636593000000,1779104832058983875
robot1,/robot1/tf,1636627000000,1779104832096143462
robot1,/robot1/tf,1636661000000,1779104832133580437
robot1,/robot1/tf,1636695000000,1779104832169035058
robot1,/robot1/tf,1636729000000,1779104832204821783
robot1,/robot1/tf,1636763000000,1779104832240764974
robot1,/robot1/tf,1636797000000,1779104832280903833
robot1,/robot1/tf,1636831000000,1779104832316983720
robot1,/robot1/tf,1636865000000,1779104832359652335
robot1,/robot1/tf,1636899000000,1779104832393771431
robot1,/robot1/tf,1636933000000,1779104832432371261
robot1,/robot1/tf,1636967000000,1779104832469681664
robot1,/robot1/tf,1637001000000,1779104832506563723
robot1,/robot1/tf,1637035000000,1779104832542139295
robot1,/robot1/tf,1637069000000,1779104832578384368
robot1,/robot1/tf,1637103000000,1779104832614932009
robot1,/robot1/tf,1637137000000,1779104832651054958
robot1,/robot1/tf,1637171000000,1779104832686858213
robot1,/robot1/tf,1637205000000,1779104832723752310
robot1,/robot1/tf,1637239000000,1779104832759312427
robot1,/robot1/tf,1637273000000,1779104832800256293
robot1,/robot1/tf,1637307000000,1779104832842545122
robot1,/robot1/tf,1637341000000,1779104832881423593
robot1,/robot1/tf,1637375000000,1779104832929251487
robot1,/robot1/tf,1637409000000,1779104832969866793
robot1,/robot1/tf,1637443000000,1779104833007591219
robot1,/robot1/tf,1637477000000,1779104833049072322
robot1,/robot1/tf,1637511000000,1779104833090988002
robot1,/robot1/tf,1637545000000,1779104833134256488
robot1,/robot1/tf,1637579000000,1779104833185907920
robot1,/robot1/tf,1637613000000,1779104833230878185
robot1,/robot1/tf,1637647000000,1779104833272954666
robot1,/robot1/tf,1637681000000,1779104833314465419
robot1,/robot1/tf,1637715000000,1779104833356871458
robot1,/robot1/tf,1637749000000,1779104833397670207
robot1,/robot1/tf,1637783000000,1779104833438965659
robot1,/robot1/tf,1637817000000,1779104833481384834
robot1,/robot1/tf,1637851000000,1779104833522342079
robot1,/robot1/tf,1637885000000,1779104833561975409
robot1,/robot1/tf,1637919000000,1779104833601731575
robot1,/robot1/tf,1637953000000,1779104833644473356
robot1,/robot1/tf,1637987000000,1779104833684567275
robot1,/robot1/tf,1638021000000,1779104833726265541
robot1,/robot1/tf,1638055000000,1779104833765755484
robot1,/robot1/tf,1638089000000,1779104833812536436
robot1,/robot1/tf,1638123000000,1779104833852967160
robot1,/robot1/tf,1638157000000,1779104833890733453
robot1,/robot1/tf,1638191000000,1779104833930263921
robot1,/robot1/tf,1638225000000,1779104833968155026
robot1,/robot1/tf,1638259000000,1779104834006315358
robot1,/robot1/tf,1638293000000,1779104834043211346
robot1,/robot1/tf,1638327000000,1779104834081239960
robot1,/robot1/tf,1638361000000,1779104834119026953
robot1,/robot1/tf,1638395000000,1779104834156450598
robot1,/robot1/tf,1638429000000,1779104834196235227
robot1,/robot1/tf,1638463000000,1779104834234611024
robot1,/robot1/tf,1638497000000,1779104834272367710
robot1,/robot1/tf,1638531000000,1779104834311552145
robot1,/robot1/tf,1638565000000,1779104834350493123
robot1,/robot1/tf,1638599000000,1779104834391078394
robot1,/robot1/tf,1638633000000,1779104834429838402
robot1,/robot1/tf,1638667000000,1779104834470340760
robot1,/robot1/tf,1638701000000,1779104834516572620
robot1,/robot1/tf,1638735000000,1779104834553392452
robot1,/robot1/tf,1638769000000,1779104834590701281
robot1,/robot1/tf,1638803000000,1779104834629162158
robot1,/robot1/tf,1638837000000,1779104834665418923
robot1,/robot1/tf,1638871000000,1779104834701813858
robot1,/robot1/tf,1638905000000,1779104834740923248
robot1,/robot1/tf,1638939000000,1779104834777561155
robot1,/robot1/tf,1638973000000,1779104834816518816
robot1,/robot1/tf,1639007000000,1779104834852881443
robot1,/robot1/tf,1639041000000,1779104834889725064
robot1,/robot1/tf,1639075000000,1779104834927699325
robot1,/robot1/tf,1639109000000,1779104834968342472
robot1,/robot1/tf,1639143000000,1779104835008176722
robot1,/robot1/tf,1639177000000,1779104835049256115
robot1,/robot1/tf,1639211000000,1779104835095153926
robot1,/robot1/tf,1639245000000,1779104835142726216
robot1,/robot1/tf,1639279000000,1779104835181368008
robot1,/robot1/tf,1639313000000,1779104835224992362
robot1,/robot1/tf,1639347000000,1779104835268445127
robot1,/robot1/tf,1639381000000,1779104835312611248
robot1,/robot1/tf,1639415000000,1779104835351531175
robot1,/robot1/tf,1639449000000,1779104835396697765
robot1,/robot1/tf,1639483000000,1779104835431806705
robot1,/robot1/tf,1639517000000,1779104835472981562
robot1,/robot1/tf,1639551000000,1779104835513454476
robot1,/robot1/tf,1639585000000,1779104835551642161
robot1,/robot1/tf,1639619000000,1779104835591291674
robot1,/robot1/tf,1639653000000,1779104835631006614
robot1,/robot1/tf,1639687000000,1779104835671854649
robot1,/robot1/tf,1639721000000,1779104835713878155
robot1,/robot1/tf,1639755000000,1779104835754471867
robot1,/robot1/tf,1639789000000,1779104835794187099
robot1,/robot1/tf,1639823000000,1779104835834590281
robot1,/robot1/tf,1639857000000,1779104835872934660
robot1,/robot1/tf,1639891000000,1779104835911633752
robot1,/robot1/tf,1639925000000,1779104835950000958
robot1,/robot1/tf,1639959000000,1779104835988731091
robot1,/robot1/tf,1639993000000,1779104836026538849
robot1,/robot1/tf,1640027000000,1779104836065041830
robot1,/robot1/tf,1640061000000,1779104836102102829
robot1,/robot1/tf,1640095000000,1779104836141426128
robot1,/robot1/tf,1640129000000,1779104836177906360
robot1,/robot1/tf,1640163000000,1779104836214740314
robot1,/robot1/tf,1640197000000,1779104836251856880
robot1,/robot1/tf,1640231000000,1779104836288342739
robot1,/robot1/tf,1640265000000,1779104836326278509
robot1,/robot1/tf,1640299000000,1779104836366728903
robot1,/robot1/tf,1640333000000,1779104836405142983
robot1,/robot1/tf,1640367000000,1779104836443540649
robot1,/robot1/tf,1640401000000,1779104836484153132
robot1,/robot1/tf,1640435000000,1779104836524341586
robot1,/robot1/tf,1640469000000,1779104836560314791
robot1,/robot1/tf,1640503000000,1779104836597045687
robot1,/robot1/tf,1640537000000,1779104836634631832
robot1,/robot1/tf,1640571000000,1779104836672542458
robot1,/robot1/tf,1640605000000,1779104836710987011
robot1,/robot1/tf,1640639000000,1779104836769648451
robot1,/robot1/tf,1640673000000,1779104836813056150
robot1,/robot1/tf,1640707000000,1779104836851533085
robot1,/robot1/tf,1640741000000,1779104836892381339
robot1,/robot1/tf,1640775000000,1779104836936827369
robot1,/robot1/tf,1640809000000,1779104836974527217
robot1,/robot1/tf,1640843000000,1779104837014329183
robot1,/robot1/tf,1640877000000,1779104837057356475
robot1,/robot1/tf,1640911000000,1779104837101796219
robot1,/robot1/tf,1640945000000,1779104837148120024
robot1,/robot1/tf,1640979000000,1779104837197137168
robot1,/robot1/tf,1641013000000,1779104837237361792
robot1,/robot1/tf,1641047000000,1779104837280862502
robot1,/robot1/tf,1641081000000,1779104837336025524
robot1,/robot1/tf,1641115000000,1779104837376624063
robot1,/robot1/tf,1641149000000,1779104837415792119
robot1,/robot1/tf,1641183000000,1779104837455672544
robot1,/robot1/tf,1641217000000,1779104837494685018
robot1,/robot1/tf,1641251000000,1779104837536619380
robot1,/robot1/tf,1641285000000,1779104837575515182
robot1,/robot1/tf,1641319000000,1779104837615689998
robot1,/robot1/tf,1641353000000,1779104837654964258
robot1,/robot1/tf,1641387000000,1779104837695338231
robot1,/robot1/tf,1641421000000,1779104837737624441
robot1,/robot1/tf,1641455000000,1779104837778712761
robot1,/robot1/tf,1641489000000,1779104837828071326
robot1,/robot1/tf,1641523000000,1779104837879711764
robot1,/robot1/tf,1641557000000,1779104837932271083
robot1,/robot1/tf,1641591000000,1779104837975800744
robot1,/robot1/tf,1641625000000,1779104838022879463
robot1,/robot1/tf,1641659000000,1779104838064026141
robot1,/robot1/tf,1641693000000,1779104838106180054
robot1,/robot1/tf,1641727000000,1779104838146195152
robot1,/robot1/tf,1641761000000,1779104838183829661
robot1,/robot1/tf,1641795000000,1779104838222263512
robot1,/robot1/tf,1641829000000,1779104838258779141
robot1,/robot1/tf,1641863000000,1779104838295455169
robot1,/robot1/tf,1641897000000,1779104838333204270
robot1,/robot1/tf,1641931000000,1779104838373156655
robot1,/robot1/tf,1641965000000,1779104838410262384
robot1,/robot1/tf,1641999000000,1779104838447805093
robot1,/robot1/tf,1642033000000,1779104838485636152
robot1,/robot1/tf,1642067000000,1779104838524949595
robot1,/robot1/tf,1642101000000,1779104838574387279
robot1,/robot1/tf,1642135000000,1779104838610472180
robot1,/robot1/tf,1642169000000,1779104838646553746
robot1,/robot1/tf,1642203000000,1779104838682844828
robot1,/robot1/tf,1642237000000,1779104838720506371
robot1,/robot1/tf,1642271000000,1779104838757965863
robot1,/robot1/tf,1642305000000,1779104838795381889
robot1,/robot1/tf,1642339000000,1779104838833597967
robot1,/robot1/tf,1642373000000,1779104838869290692
robot1,/robot1/tf,1642407000000,1779104838908126253
robot1,/robot1/tf,1642441000000,1779104838944389493
robot1,/robot1/tf,1642475000000,1779104838982426561
robot1,/robot1/tf,1642509000000,1779104839020364861
robot1,/robot1/tf,1642543000000,1779104839063643429
robot1,/robot1/tf,1642577000000,1779104839106097625
robot1,/robot1/tf,1642611000000,1779104839147124970
robot1,/robot1/tf,1642645000000,1779104839204170900
robot1,/robot1/tf,1642679000000,1779104839256694440
robot1,/robot1/tf,1642713000000,1779104839303957832
robot1,/robot1/tf,1642747000000,1779104839352747390
robot1,/robot1/tf,1642781000000,1779104839396613773
robot1,/robot1/tf,1642815000000,1779104839439611294
robot1,/robot1/tf,1642849000000,1779104839484238938
robot1,/robot1/tf,1642883000000,1779104839527488936
robot1,/robot1/tf,1642917000000,1779104839572787156
robot1,/robot1/tf,1642951000000,1779104839615763855
robot1,/robot1/tf,1642985000000,1779104839658290380
robot1,/robot1/tf,1643019000000,1779104839701700104
robot1,/robot1/tf,1643053000000,1779104839752084175
robot1,/robot1/tf,1643087000000,1779104839798136435
robot1,/robot1/tf,1643121000000,1779104839844357573
robot1,/robot1/tf,1643155000000,1779104839908307564
robot1,/robot1/tf,1643189000000,1779104839946707944
robot1,/robot1/tf,1643223000000,1779104839986019343
robot1,/robot1/tf,1643257000000,1779104840023360275
robot1,/robot1/tf,1643291000000,1779104840059962702
robot1,/robot1/tf,1643325000000,1779104840096487744
robot1,/robot1/tf,1643359000000,1779104840132472141
robot1,/robot1/tf,1643393000000,1779104840170223113
robot1,/robot1/tf,1643427000000,1779104840207641225
robot1,/robot1/tf,1643461000000,1779104840245318654
robot1,/robot1/tf,1643495000000,1779104840280760234
robot1,/robot1/tf,1643529000000,1779104840318285411
robot1,/robot1/tf,1643563000000,1779104840354473024
robot1,/robot1/tf,1643597000000,1779104840390405850
robot1,/robot1/tf,1643631000000,1779104840426873382
robot1,/robot1/tf,1643665000000,1779104840466391985
robot1,/robot1/tf,1643699000000,1779104840502664564
robot1,/robot1/tf,1643733000000,1779104840541850692
robot1,/robot1/tf,1643767000000,1779104840579294067
robot1,/robot1/tf,1643801000000,1779104840616763336
robot1,/robot1/tf,1643835000000,1779104840654669777
robot1,/robot1/tf,1643869000000,1779104840690742829
robot1,/robot1/tf,1643903000000,1779104840727796205
robot1,/robot1/tf,1643937000000,1779104840763428730
robot1,/robot1/tf,1643971000000,1779104840799392426
